1515,1591,1285
1517,1593,1290
1521,1598,1295
1529,1604,1300
1530,1610,1305
1532,1615,1310
1534,1618,1315
1540,1624,1320
1544,1626,1325
1552,1633,1330
1559,1637,1335
1562,1642,1340
1565,1643,1345
1572,1645,1350
1580,1648,1355
1581,1653,1360
1582,1657,1365
1590,1658,1370
1591,1661,1375
1594,1665,1380
1597,1673,1385
1600,1678,1390
1603,1683,1395
1609,1687,1400
1611,1690,1405
1613,1693,1410
1616,1697,1415
1623,1703,1420
1631,1708,1425
1639,1712,1430
1645,1717,1435
1647,1725,1440
1655,1731,1445
1660,1732,1450
1662,1738,1455
1667,1741,1460
1671,1745,1465
1675,1748,1470
1681,1752,1475
1687,1758,1480
1693,1761,1485
1696,1763,1490
1703,1765,1495
1707,1766,1500
1709,1767,1505
1715,1768,1510
1716,1774,1515
1723,1778,1520
1729,1783,1525
1733,1789,1530
1737,1791,1535
1743,1794,1540
1744,1796,1545
1746,1797,1550
1747,1805,1555
1752,1809,1560
1757,1811,1565
1759,1814,1570
1762,1815,1575
1765,1818,1580
1770,1824,1585
1776,1826,1590
1781,1829,1595
1789,1831,1600
1797,1838,1605
1802,1846,1610
1810,1853,1615
1817,1854,1620
1822,1858,1625
1829,1862,1630
1831,1865,1635
1837,1867,1640
1844,1869,1645
1850,1871,1650
1855,1874,1655
1862,1878,1660
1867,1880,1665
1875,1881,1670
1879,1883,1675
1886,1891,1680
1890,1894,1685
1892,1895,1690
1895,1902,1695
1897,1903,1700
1900,1905,1705
1905,1908,1710
1909,1912,1715
1911,1914,1720
1919,1919,1725
1924,1924,1730
1930,1931,1735
1931,1935,1740
1939,1942,1745
1941,1949,1750
1944,1956,1755
1951,1962,1760
1956,1965,1765
1959,1971,1770
1965,1975,1775
1966,1978,1780
1972,1984,1785
1977,1986,1790
1984,1992,1795
1986,1997,1800
1993,2000,1805
1994,2007,1810
2002,2013,1815
2004,2017,1820
2011,2024,1825
2016,2029,1830
2022,2034,1835
2030,2035,1840
2033,2037,1845
2037,2041,1850
2041,2048,1855
2044,2050,1860
2049,2055,1865
2053,2057,1870
2055,2061,1875
2061,2067,1880
2069,2070,1885
2075,2075,1890
2079,2083,1895
2080,2090,1900
2083,2094,1905
2084,2099,1910
2090,2102,1915
2093,2107,1920
2095,2109,1925
2097,2117,1930
2098,2121,1935
2101,2128,1940
2109,2129,1945
2111,2135,1950
2115,2137,1955
2121,2138,1960
2128,2146,1965
2136,2148,1970
2143,2151,1975
2146,2158,1980
2154,2165,1985
2155,2167,1990
2162,2171,1995
2169,2174,2000
2173,2182,2005
2181,2187,2010
2187,2194,2015
2195,2199,2020
2201,2201,2025
2206,2205,2030
2209,2208,2035
2214,2215,2040
2222,2218,2045
2224,2221,2050
2230,2226,2055
2237,2227,2060
2244,2235,2065
2252,2242,2070
2258,2247,2075
2265,2252,2080
2273,2258,2085
2277,2262,2090
2278,2269,2095
2279,2270,2100
2287,2275,2105
2292,2278,2110
2300,2283,2115
2308,2290,2120
2312,2294,2125
2315,2302,2130
2321,2310,2135
2326,2311,2140
2329,2319,2145
2335,2320,2150
2341,2326,2155
2348,2333,2160
2350,2334,2165
2356,2335,2170
2357,2340,2175
2363,2345,2180
2365,2353,2185
2372,2355,2190
2377,2359,2195
2382,2365,2200
2384,2370,2205
2387,2377,2210
2393,2380,2215
2401,2383,2220
2405,2386,2225
2406,2394,2230
2412,2399,2235
2417,2401,2240
2424,2407,2245
2432,2414,2250
2439,2421,2255
2445,2428,2260
2447,2430,2265
2448,2431,2270
2454,2432,2275
2459,2433,2280
2466,2434,2285
2472,2439,2290
2476,2444,2295
2481,2451,2300
2484,2456,2305
2485,2463,2310
2490,2465,2315
2497,2470,2320
2500,2476,2325
2505,2482,2330
1993,2489,2335
1999,2497,2340
2000,2503,2345
2008,1635,2350
2009,1640,2355
2017,1642,2360
2018,1646,2365
2020,1648,2370
2023,1655,2375
2030,1657,2380
2035,1658,2385
2043,1662,2390
2050,1666,2395
2057,1667,2400
2059,1669,2405
2065,1675,2410
2067,1683,2415
2073,1686,2420
2080,1693,2425
2081,1696,2430
2087,1699,2435
2091,1703,2440
2098,1708,2445
2101,1710,2450
2106,1711,2455
2110,1714,2460
2112,1719,2465
2113,1720,2470
2117,1724,2475
2125,1729,2480
2127,1731,2485
2135,1732,2490
2140,1738,2495
2141,1744,2500
2146,1747,2505
2148,1753,2510
2156,1756,2515
2161,1758,2520
2169,1760,2525
2171,1764,2530
2179,1772,2535
2185,1780,2540
2187,1786,2545
2190,1788,2550
2192,1790,2555
2200,1797,2560
2208,1798,2565
2211,1803,2570
2214,1811,2575
2221,1817,2580
2224,1823,2585
2231,1830,2590
2236,1833,2595
2237,1840,2600
2245,1848,2605
2249,1851,2610
2257,1858,2615
2265,1863,2620
2272,1869,2625
2279,1875,2630
2282,1882,2635
2285,1884,2640
2293,1889,2645
2298,1891,2650
2303,1896,2655
2304,1899,2660
2311,1901,2665
2315,1903,2670
2323,1911,2675
2331,1913,2680
2334,1920,2685
2335,1927,2690
2337,1934,2695
2345,1940,2700
2347,1942,2705
2353,1943,2710
2360,1951,2715
2362,1952,2720
2367,1954,2725
2371,1959,2730
2377,1964,2735
2382,1966,2740
2387,1967,2745
2390,1969,2750
2398,1971,2755
2401,1978,2760
2404,1983,2765
2405,1986,2770
2413,1991,2775
2414,1994,2780
2418,2001,2785
2424,2008,2790
2427,2010,2795
2432,2017,2800
2438,2025,2805
2441,2032,2810
2443,2040,2815
2445,2044,2820
2448,2046,2825
2453,2048,2830
2460,2052,2835
2463,2057,2840
2471,2062,2845
2474,2064,2850
2482,2066,2855
2483,2071,2860
2484,2078,2865
2488,2081,2870
2495,2087,2875
2496,2092,2880
2499,2099,2885
2503,2103,2890
1923,2104,2895
1925,2106,2900
1926,2110,2905
1933,2117,2910
1938,2121,2915
1941,2129,2920
1949,2136,2925
1950,2142,2930
1957,2149,2935
1959,2153,2940
1964,2161,2945
1967,2164,2950
1970,2169,2955
1978,2172,2960
1985,2174,2965
1992,2179,2970
1995,2184,2975
2003,2187,2980
2011,2195,2985
2016,2197,2990
2017,2199,2995
2021,2203,3000
2025,2210,3005
2029,2212,3010
2030,2217,3015
2034,2219,3020
2041,2225,3025
2043,2227,3030
2046,2229,3035
2051,2235,3040
2056,2236,3045
2058,2243,3050
2059,2244,3055
2062,2248,3060
2066,2252,3065
2068,2255,3070
2071,2262,3075
2075,2265,3080
2081,2272,3085
2089,2278,3090
2097,2280,3095
2101,2284,3100
2102,2286,3105
2104,2287,3110
2106,2290,3115
2109,2293,3120
2115,2294,3125
2116,2302,3130
2117,2305,3135
2122,2311,3140
2126,2314,3145
2134,2319,3150
2141,2320,3155
2145,2325,3160
2146,2333,3165
2154,2341,3170
2160,2346,3175
2168,2347,3180
2170,2350,3185
2171,2357,3190
2173,2362,3195
2180,2366,3200
2188,2371,3205
2195,2373,3210
2198,2378,3215
2205,2383,3220
2210,2385,3225
2211,2389,3230
2218,2392,3235
2225,2395,3240
2232,2396,3245
2234,2398,3250
2238,2402,3255
2245,2408,3260
2251,2411,3265
2252,2416,3270
2258,2417,3275
2262,2419,3280
2270,2420,3285
2277,2426,3290
2280,2432,3295
2282,2436,3300
2283,2438,3305
2290,2444,3310
2295,2449,3315
2296,2453,3320
2301,2458,3325
2308,2459,3330
2310,2462,3335
2317,2465,3340
2322,2467,3345
2330,2473,3350
2333,2474,3355
2335,2477,3360
2342,2479,3365
2345,2487,3370
2353,2493,3375
2358,2495,3380
2359,2501,3385
2367,1599,3390
2374,1602,3395
2377,1605,3400
2383,1608,3405
2387,1613,3410
2394,1618,3415
2398,1625,3420
2400,1631,3425
2406,1639,3430
2411,1641,3435
2417,1644,3440
2420,1650,3445
2422,1655,3450
2428,1662,3455
2436,1669,3460
2439,1676,3465
2442,1683,3470
2445,1690,3475
2449,1694,3480
2457,1695,3485
2460,1701,3490
2461,1703,3495
2466,1705,3500
2473,1706,3505
2477,1714,3510
2479,1720,3515
2482,1723,3520
2487,1731,3525
2491,1735,3530
2499,1739,3535
2506,1743,3540
1961,1745,3545
1969,1753,3550
1973,1755,3555
1977,1758,3560
1982,1761,3565
1988,1765,3570
1996,1770,3575
2000,1776,3580
2004,1777,3585
2006,1785,3590
2010,1792,3595
2014,1796,3600
2020,1800,3605
2021,1806,3610
2028,1812,3615
2036,1820,3620
2038,1826,3625
2046,1828,3630
2049,1832,3635
2053,1836,3640
2056,1844,3645
2058,1849,3650
2063,1851,3655
2068,1855,3660
2070,1857,3665
2078,1862,3670
2079,1866,3675
2083,1868,3680
2086,1875,3685
2087,1876,3690
2093,1881,3695
2096,1883,3700
2100,1887,3705
2108,1894,3710
2111,1898,3715
2113,1903,3720
2120,1910,3725
2128,1918,3730
2129,1926,3735
2133,1934,3740
2140,1941,3745
2146,1943,3750
2154,1947,3755
2156,1952,3760
2159,1957,3765
2162,1962,3770
2167,1963,3775
2174,1971,3780
2176,1976,3785
2178,1984,3790
2179,1990,3795
2184,1991,3800
2192,1992,3805
2193,1995,3810
2196,1997,3815
2200,2002,3820
2206,2009,3825
2210,2013,3830
2214,2021,3835
2218,2029,3840
2223,2033,3845
2224,2040,3850
2226,2048,3855
2227,2049,3860
2228,2051,3865
2231,2057,3870
2234,2059,3875
2238,2061,3880
2242,2064,3885
2247,2066,3890
2255,2074,3895
2258,2078,3900
2265,2084,3905
2272,2088,3910
2276,2089,3915
2284,2090,3920
2285,2094,3925
2291,2095,3930
2295,2101,3935
2299,2105,3940
2303,2112,3945
2311,2113,3950
2317,2121,3955
2319,2125,3960
2324,2127,3965
2327,2130,3970
2332,2137,3975
2339,2141,3980
2343,2142,3985
2347,2145,3990
2348,2146,3995
2356,2154,4000
2358,2162,4005
2361,2169,4010
2363,2175,4015
2370,2180,4020
2373,2187,4025
2374,2192,4030
2381,2196,4035
2386,2200,4040
2387,2203,4045
2392,2210,4050
2395,2216,4055
2403,2220,4060
2410,2225,4065
2412,2226,4070
2416,2231,4075
2418,2232,4080
2420,2239,4085
2422,2244,4090
2429,2248,4095
2435,2252,4100
2442,2260,4105
2450,2266,4110
2456,2270,4115
2461,2275,4120
2467,2282,4125
2468,2284,4130
2469,2291,4135
2472,2296,4140
2476,2301,4145
2481,2309,4150
2488,2313,4155
2492,2316,4160
2497,2317,4165
2499,2324,4170
2502,2329,4175
1869,2332,4180
1875,2337,4185
1877,2344,4190
1881,2351,4195
1882,2353,4200
1888,2356,4205
1893,2364,4210
1895,2368,4215
1897,2369,4220
1900,2371,4225
1902,2375,4230
1905,2377,4235
1906,2384,4240
1907,2385,4245
1908,2386,4250
1913,2392,4255
1920,2395,4260
1924,2399,4265
1927,2405,4270
1935,2408,4275
1943,2411,4280
1944,2416,4285
1945,2424,4290
1947,2432,4295
1950,2433,4300
1951,2441,4305
1955,2445,4310
1962,2448,4315
1970,2455,4320
1975,2456,4325
1981,2464,4330
1982,2466,4335
1984,2471,4340
1991,2476,4345
1995,2478,4350
2000,2484,4355
2003,2491,4360
2007,2496,4365
2011,2501,4370
2015,1626,4375
2018,1634,4380
2019,1637,4385
2022,1643,4390
2030,1648,4395
2031,1649,4400
2038,1656,4405
2042,1661,4410
2048,1667,4415
2051,1673,4420
2054,1681,4425
2056,1685,4430
2064,1692,4435
2067,1700,4440
2070,1702,4445
2078,1706,4450
2079,1712,4455
2087,1718,4460
2089,1725,4465
2093,1733,4470
2094,1735,4475
2097,1741,4480
2105,1745,4485
2109,1747,4490
2115,1750,4495
2121,1754,4500
2122,1762,4505
2125,1770,4510
2127,1771,4515
2133,1779,4520
2135,1785,4525
2140,1789,4530
2144,1791,4535
2152,1798,4540
2160,1805,4545
2168,1808,4550
2169,1815,4555
2170,1818,4560
2178,1826,4565
2186,1831,4570
2189,1837,4575
2191,1839,4580
2198,1843,4585
2205,1849,4590
2207,1851,4595
2212,1852,4600
2220,1854,4605
2226,1861,4610
2232,1865,4615
2238,1872,4620
2241,1878,4625
2242,1883,4630
2244,1885,4635
2249,1886,4640
2252,1887,4645
2255,1890,4650
2260,1897,4655
2262,1902,4660
2266,1909,4665
2271,1914,4670
2273,1917,4675
2276,1918,4680
2282,1921,4685
2288,1925,4690
2293,1927,4695
2294,1935,4700
2302,1939,4705
2307,1946,4710
2311,1953,4715
2318,1957,4720
2322,1962,4725
2326,1963,4730
2334,1965,4735
2339,1972,4740
2347,1974,4745
2354,1977,4750
2357,1984,4755
2363,1985,4760
2370,1993,4765
2371,1999,4770
2376,2004,4775
2379,2010,4780
2381,2015,4785
2384,2017,4790
2391,2019,4795
2395,2023,4800
2400,2027,4805
2404,2029,4810
2412,2032,4815
2418,2036,4820
2426,2039,4825
2433,2042,4830
2434,2046,4835
2441,2050,4840
2447,2054,4845
2453,2057,4850
2457,2062,4855
2458,2063,4860
2464,2065,4865
2468,2066,4870
2476,2070,4875
2477,2077,4880
2483,2078,4885
2485,2086,4890
2490,2090,4895
2497,2098,4900
2501,2103,4905
1830,2106,4910
1831,2114,4915
1839,2119,4920
1847,2121,4925
1850,2127,4930
1854,2128,4935
1860,2129,4940
1864,2130,4945
1865,2136,4950
1868,2143,4955
1874,2148,4960
1877,2150,4965
1879,2151,4970
1883,2155,4975
1885,2161,4980
1893,2169,4985
1898,2172,4990
1906,2174,4995
1909,2178,5000
1913,2185,5005
1915,2188,5010
1916,2193,5015
1922,2195,5020
1929,2201,5025
1936,2202,5030
1941,2204,5035
1946,2210,5040
1950,2212,5045
1956,2216,5050
1961,2222,5055
1966,2225,5060
1971,2233,5065
1978,2241,5070
1984,2249,5075
1986,2251,5080
1993,2255,5085
2000,2258,5090
2006,2266,5095
2009,2273,5100
2013,2280,5105
2019,2284,5110
2024,2292,5115
2027,2299,5120
2033,2307,5125
2038,2312,5130
2043,2314,5135
2050,2316,5140
2055,2321,5145
2059,2326,5150
2065,2330,5155
2068,2335,5160
2071,2336,5165
2079,2342,5170
2083,2348,5175
2091,2356,5180
2093,2361,5185
2095,2364,5190
2099,2370,5195
2101,2378,5200
2107,2380,5205
2110,2385,5210
2116,2389,5215
2117,2396,5220
2120,2400,5225
2121,2403,5230
2127,2408,5235
2129,2416,5240
2137,2422,5245
2139,2428,5250
2146,2429,5255
2149,2437,5260
2157,2445,5265
2158,2453,5270
2163,2458,5275
2167,2461,5280
2174,2469,5285
2178,2471,5290
2180,2479,5295
2185,2481,5300
2188,2488,5305
2196,2495,5310
2201,2501,5315
2204,1644,5320
2205,1649,5325
2207,1656,5330
2215,1663,5335
2220,1667,5340
2228,1671,5345
2235,1679,5350
2239,1683,5355
2242,1688,5360
2249,1689,5365
2255,1693,5370
2261,1695,5375
2262,1696,5380
2269,1699,5385
2271,1707,5390
2275,1715,5395
2278,1723,5400
2283,1730,5405
2284,1738,5410
2290,1746,5415
2293,1752,5420
2297,1755,5425
2301,1758,5430
2304,1762,5435
2308,1763,5440
2312,1769,5445
2317,1770,5450
2325,1774,5455
2326,1776,5460
2331,1777,5465
2336,1782,5470
2343,1785,5475
2348,1786,5480
2352,1788,5485
2360,1789,5490
2361,1795,5495
2368,1796,5500
2371,1804,5505
2376,1806,5510
2381,1809,5515
2385,1816,5520
2391,1817,5525
2397,1819,5530
2400,1820,5535
2403,1821,5540
2406,1825,5545
2409,1830,5550
2414,1837,5555
2418,1838,5560
2420,1843,5565
2427,1846,5570
2435,1854,5575
2440,1856,5580
2443,1861,5585
2450,1869,5590
2453,1873,5595
2458,1876,5600
2465,1878,5605
2466,1881,5610
2473,1886,5615
2478,1891,5620
2483,1898,5625
2490,1900,5630
2498,1906,5635
2504,1907,5640
1966,1914,5645
1974,1922,5650
1981,1923,5655
1987,1924,5660
1991,1926,5665
1994,1930,5670
1997,1932,5675
2003,1933,5680
2007,1937,5685
2013,1945,5690
2016,1951,5695
2018,1958,5700
2024,1966,5705
2026,1970,5710
2032,1977,5715
2040,1983,5720
2046,1984,5725
2048,1988,5730
2051,1995,5735
2055,1997,5740
2063,1999,5745
2071,2002,5750
2077,2003,5755
2083,2007,5760
2087,2015,5765
2093,2017,5770
2095,2025,5775
2101,2029,5780
2102,2037,5785
2110,2040,5790
2116,2047,5795
2118,2053,5800
2119,2058,5805
2123,2065,5810
2127,2067,5815
2133,2071,5820
2136,2074,5825
2141,2081,5830
2147,2086,5835
2155,2091,5840
2158,2092,5845
2166,2094,5850
2169,2096,5855
2170,2097,5860
2176,2098,5865
2184,2105,5870
2190,2107,5875
2194,2111,5880
2201,2118,5885
2205,2125,5890
2212,2133,5895
2213,2135,5900
2214,2138,5905
2217,2142,5910
2218,2144,5915
2225,2150,5920
2227,2155,5925
2229,2156,5930
2230,2163,5935
2237,2171,5940
2238,2173,5945
2239,2174,5950
2240,2175,5955
2246,2178,5960
2247,2181,5965
2249,2186,5970
2250,2194,5975
2252,2199,5980
2257,2206,5985
2262,2212,5990
2270,2220,5995
2273,2223,6000
2277,2225,6005
2285,2229,6010
2293,2231,6015
2300,2234,6020
2305,2242,6025
2309,2250,6030
2313,2254,6035
2317,2259,6040
2319,2267,6045
2322,2272,6050
2323,2277,6055
2324,2278,6060
2329,2285,6065
2331,2292,6070
2337,2294,6075
2341,2297,6080
2346,2302,6085
2347,2304,6090
2353,2311,6095
2357,2313,6100
2360,2321,6105
2361,2325,6110
2363,2329,6115
2365,2330,6120
2369,2332,6125
2376,2336,6130
2382,2338,6135
2384,2343,6140
2391,2349,6145
2396,2354,6150
2403,2362,6155
2409,2369,6160
2414,2372,6165
2421,2377,6170
2425,2381,6175
2429,2386,6180
2434,2387,6185
2442,2388,6190
2449,2396,6195
2456,2402,6200
2464,2406,6205
2466,2414,6210
2468,2416,6215
2475,2423,6220
2483,2429,6225
2487,2431,6230
2490,2438,6235
2496,2442,6240
2499,2449,6245
2506,2452,6250
1737,2458,6255
1741,2465,6260
1743,2469,6265
1748,2473,6270
1756,2476,6275
1762,2481,6280
1769,2489,6285
1771,2494,6290
1778,2496,6295
1782,2497,6300
1784,2503,6305
1789,1525,6310
1793,1531,6315
1800,1532,6320
1806,1540,6325
1813,1547,6330
1814,1549,6335
1818,1556,6340
1826,1562,6345
1829,1566,6350
1836,1569,6355
1842,1577,6360
1846,1584,6365
1849,1587,6370
1851,1594,6375
1856,1599,6380
1863,1605,6385
1864,1613,6390
1869,1614,6395
1877,1618,6400
1884,1620,6405
1889,1622,6410
1895,1630,6415
1900,1631,6420
1901,1635,6425
1909,1641,6430
1911,1646,6435
1916,1654,6440
1919,1658,6445
1922,1665,6450
1923,1672,6455
1924,1673,6460
1925,1675,6465
1928,1681,6470
1930,1687,6475
1936,1695,6480
1937,1699,6485
1944,1703,6490
1946,1710,6495
1953,1711,6500
1954,1716,6505
1961,1717,6510
1968,1722,6515
1974,1728,6520
1977,1733,6525
1984,1734,6530
1986,1741,6535
1993,1742,6540
1999,1749,6545
2005,1750,6550
2006,1752,6555
2013,1756,6560
2019,1764,6565
2022,1766,6570
2025,1767,6575
2026,1772,6580
2029,1780,6585
2032,1781,6590
2040,1788,6595
2045,1794,6600
2048,1799,6605
2049,1804,6610
2056,1808,6615
2057,1814,6620
2061,1818,6625
2067,1824,6630
2071,1829,6635
2077,1834,6640
2085,1838,6645
2090,1841,6650
2091,1843,6655
2093,1850,6660
2094,1853,6665
2101,1861,6670
2106,1863,6675
2114,1864,6680
2117,1865,6685
2119,1869,6690
2126,1870,6695
2134,1871,6700
2135,1872,6705
2137,1876,6710
2142,1878,6715
2146,1879,6720
2150,1883,6725
2152,1891,6730
2155,1895,6735
2157,1899,6740
2162,1904,6745
2168,1910,6750
2169,1916,6755
2176,1923,6760
2178,1926,6765
2184,1934,6770
2189,1936,6775
2190,1939,6780
2195,1940,6785
2196,1943,6790
2198,1951,6795
2199,1955,6800
2207,1963,6805
2214,1967,6810
2216,1975,6815
2219,1979,6820
2225,1984,6825
2232,1991,6830
2238,1993,6835
2240,1997,6840
2246,2000,6845
2248,2001,6850
2251,2007,6855
2256,2012,6860
2259,2018,6865
2264,2024,6870
2267,2028,6875
2269,2036,6880
2275,2038,6885
2278,2041,6890
2284,2049,6895
2288,2052,6900
2294,2060,6905
2302,2061,6910
2304,2069,6915
2305,2074,6920
2309,2080,6925
2315,2084,6930
2317,2090,6935
2319,2094,6940
2323,2095,6945
2326,2103,6950
2328,2105,6955
2334,2106,6960
2337,2114,6965
2341,2117,6970
2343,2125,6975
2351,2131,6980
2356,2132,6985
2360,2138,6990
2368,2145,6995
2370,2147,7000
2378,2152,7005
2384,2156,7010
2389,2164,7015
2394,2168,7020
2399,2170,7025
2406,2176,7030
2407,2184,7035
2408,2187,7040
2413,2192,7045
2414,2195,7050
2420,2201,7055
2421,2206,7060
2424,2213,7065
2427,2217,7070
2431,2220,7075
2438,2223,7080
2444,2227,7085
2447,2235,7090
2455,2243,7095
2460,2250,7100
2466,2254,7105
2467,2258,7110
2471,2262,7115
2475,2268,7120
2476,2276,7125
2481,2283,7130
2483,2288,7135
2489,2292,7140
2494,2297,7145
2498,2303,7150
2502,2306,7155
1840,2309,7160
1848,2317,7165
1852,2321,7170
1856,2327,7175
1859,2333,7180
1865,2337,7185
1867,2339,7190
1871,2342,7195
1876,2349,7200
1879,2354,7205
1886,2358,7210
1888,2360,7215
1890,2368,7220
1891,2372,7225
1896,2374,7230
1904,2382,7235
1907,2389,7240
1915,2393,7245
1917,2400,7250
1919,2403,7255
1920,2405,7260
1927,2413,7265
1932,2419,7270
1940,2424,7275
1944,2430,7280
1948,2435,7285
1956,2441,7290
1957,2442,7295
1961,2450,7300
1969,2458,7305
1973,2460,7310
1976,2462,7315
1979,2467,7320
1981,2475,7325
1985,2482,7330
1986,2488,7335
1994,2492,7340
1999,2499,7345
2002,2500,7350
2004,2505,7355
2007,1715,7360
2009,1721,7365
2010,1725,7370
2013,1731,7375
2014,1736,7380
2016,1741,7385
2019,1746,7390
2020,1753,7395
2024,1758,7400
2030,1764,7405
2031,1765,7410
2033,1770,7415
2039,1777,7420
2043,1779,7425
2046,1781,7430
2051,1788,7435
2059,1789,7440
2065,1796,7445
2071,1797,7450
2074,1800,7455
2075,1807,7460
2078,1813,7465
2081,1821,7470
2083,1826,7475
2088,1828,7480
2092,1829,7485
2094,1831,7490
2096,1836,7495
2104,1837,7500
2107,1844,7505
2111,1847,7510
2114,1854,7515
2118,1861,7520
2122,1862,7525
2129,1868,7530
2136,1872,7535
2144,1874,7540
2149,1878,7545
2153,1886,7550
2158,1890,7555
2163,1897,7560
2168,1903,7565
2169,1905,7570
2176,1910,7575
2183,1913,7580
2190,1915,7585
2197,1921,7590
2203,1926,7595
2206,1930,7600
2207,1936,7605
2212,1942,7610
2215,1945,7615
2218,1946,7620
2224,1952,7625
2228,1958,7630
2231,1963,7635
2239,1966,7640
2247,1973,7645
2254,1978,7650
2257,1979,7655
2264,1986,7660
2272,1994,7665
2278,1995,7670
2279,1998,7675
2287,2004,7680
2288,2012,7685
2292,2019,7690
2294,2024,7695
2298,2030,7700
2301,2038,7705
2306,2042,7710
2308,2044,7715
2312,2049,7720
2313,2054,7725
2316,2062,7730
2321,2067,7735
2323,2073,7740
2330,2077,7745
2336,2085,7750
2337,2092,7755
2338,2094,7760
2339,2100,7765
2340,2104,7770
2348,2105,7775
2355,2113,7780
2361,2116,7785
2365,2124,7790
2373,2125,7795
2374,2126,7800
2381,2133,7805
2384,2136,7810
2391,2142,7815
2392,2145,7820
2398,2148,7825
2400,2155,7830
2401,2156,7835
2408,2158,7840
2412,2164,7845
2418,2167,7850
2426,2170,7855
2432,2178,7860
2433,2179,7865
2434,2181,7870
2442,2184,7875
2448,2185,7880
2454,2186,7885
2460,2188,7890
2463,2193,7895
2471,2197,7900
2476,2205,7905
2481,2206,7910
2486,2212,7915
2493,2215,7920
2501,2222,7925
1804,2225,7930
1812,2233,7935
1820,2236,7940
1827,2238,7945
1829,2239,7950
1835,2241,7955
1843,2247,7960
1850,2249,7965
1851,2255,7970
1853,2261,7975
1855,2264,7980
1857,2272,7985
1859,2279,7990
1865,2281,7995
1869,2283,8000
1871,2284,8005
1876,2290,8010
1880,2291,8015
1882,2292,8020
1888,2298,8025
1895,2299,8030
1899,2302,8035
1903,2307,8040
